player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Moussa Sissoko,2021-03-28 00:00:00,European World Cup Qualifiers,France,Kazakhstan,M,1.0,2.5833333333333335,0.0,0.0,90.0,0.6666666666666666,12.0,0.0,0.0,0.25,False,2,1755,122,1142,-120,613,10,0.0,27.9,10300000000.0,395400000.0,28.4,193500000.0,7170000.0,10106500000.0,388230000.0,-0.5,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,M,1.0,2.4615384615384617,0.0,0.0,90.0,0.6153846153846154,13.0,0.0,0.0,0.23076923076923078,False,2,1755,56,1410,-54,345,10,0.0,27.9,10300000000.0,395400000.0,24.9,408500000.0,17800000.0,9891500000.0,377600000.0,3.0,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Moussa Sissoko,2021-06-15 21:00:00,European Championship 2020,France,Germany,M,,2.357142857142857,0.0,0.0,90.0,0.5714285714285714,14.0,0.0,0.0,0.21428571428571427,False,2,1757,12,1609,-10,148,10,13.0,27.9,10300000000.0,395400000.0,27.6,9365000000.0,360200000.00000006,935000000.0,35199999.99999994,0.29999999999999716,30.0,187.0,91.0,1.0,79.0,79.0,89000.0,2.0,77.0,63.0,77.0,79.0,77.0,SUB,17.0,89.0,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,81.0,77.0,14.0,8.0,11.0,10.0,8.0
Muhammed Kerem Aktürkoglu,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2020-09-03 00:00:00,UEFA Nations League,Ukraine,Switzerland,D,3.0,,,,,,,,,,False,24,1537,12,1608,12,-71,3,5.0,26.4,1972000000.0,75800000.0,27.0,2835000000.0,109000000.0,-863000000.0,-33200000.0,-0.6000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2020-09-06 00:00:00,UEFA Nations League,Ukraine,Spain,D,1.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,24,1537,8,1636,16,-99,3,11.0,26.4,1972000000.0,75800000.0,26.5,9150000000.0,381300000.0,-7178000000.0,-305500000.0,-0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2020-11-11 00:00:00,International Friendlies,Ukraine,Poland,D,2.0,2.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,True,23,1539,18,1568,5,-29,3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2020-11-14 00:00:00,UEFA Nations League,Ukraine,Germany,D,2.0,2.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,False,23,1539,14,1607,9,-68,3,13.0,26.4,1972000000.0,75800000.0,27.6,9365000000.0,360200000.00000006,-7393000000.0,-284400000.00000006,-1.2000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2021-03-24 00:00:00,European World Cup Qualifiers,Ukraine,France,D,3.0,2.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,False,24,1521,2,1755,22,-234,3,10.0,26.4,1972000000.0,75800000.0,27.9,10300000000.0,395400000.0,-8328000000.0,-319600000.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2021-03-28 00:00:00,European World Cup Qualifiers,Ukraine,Finland,D,2.0,2.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.0,False,24,1521,55,1411,-31,110,3,1.0,26.4,1972000000.0,75800000.0,28.0,446000000.0,17200000.0,1526000000.0,58600000.0,-1.6000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2021-03-31 00:00:00,European World Cup Qualifiers,Ukraine,Kazakhstan,D,3.0,2.1666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.0,False,24,1521,122,1142,-98,379,3,0.0,26.4,1972000000.0,75800000.0,28.4,193500000.0,7170000.0,1778500000.0,68630000.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvienko,2021-05-23 00:00:00,International Friendlies,Ukraine,Bahrain,D,3.0,2.2857142857142856,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.0,True,24,1515,99,1238,-75,277,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykola Matvyenko,2018-09-06 00:00:00,UEFA Nations League,Ukraine,Czech Republic,D,3.0,,,,,,,,,,False,35,1468,44,1430,-9,38,3,7.0,26.4,1972000000.0,75800000.0,27.4,1900000000.0,73100000.0,72000000.0,2700000.0,-1.0,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2018-09-09 00:00:00,UEFA Nations League,Ukraine,Slovakia,D,7.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,35,1468,26,1493,9,-25,3,2.0,26.4,1972000000.0,75800000.0,28.2,1311000000.0,50400000.0,661000000.0,25400000.0,-1.8000000000000007,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2018-10-10 00:00:00,International Friendlies,Ukraine,Italy,D,3.0,5.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,True,29,1483,20,1526,9,-43,3,10.0,,,,,,,,,,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2018-10-16 00:00:00,UEFA Nations League,Ukraine,Czech Republic,D,7.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,False,29,1483,47,1418,-18,65,3,7.0,26.4,1972000000.0,75800000.0,27.4,1900000000.0,73100000.0,72000000.0,2700000.0,-1.0,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2018-11-16 00:00:00,UEFA Nations League,Ukraine,Slovakia,D,1.0,5.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,False,27,1490,28,1483,-1,7,3,2.0,26.4,1972000000.0,75800000.0,28.2,1311000000.0,50400000.0,661000000.0,25400000.0,-1.8000000000000007,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2018-11-20 00:00:00,International Friendlies,Ukraine,Turkey,D,7.0,4.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,True,27,1490,38,1449,-11,41,3,5.0,,,,,,,,,,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-03-22 00:00:00,European Championship Qualifiers,Ukraine,Portugal,D,7.0,4.666666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,False,30,1482,6,1614,24,-132,3,8.0,26.4,1972000000.0,75800000.0,27.9,8725000000.0,335600000.0,-6753000000.0,-259800000.0,-1.5,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-03-25 00:00:00,European Championship Qualifiers,Ukraine,Luxembourg,D,3.0,5.0,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,False,30,1482,87,1276,-57,206,3,0.0,26.4,1972000000.0,75800000.0,25.8,202000000.0,8420000.0,1770000000.0,67380000.0,0.5999999999999979,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-06-07 00:00:00,European Championship Qualifiers,Ukraine,Serbia,D,7.0,4.75,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,False,27,1493,29,1484,-2,9,3,0.0,26.4,1972000000.0,75800000.0,24.6,974500000.0,48700000.0,997500000.0,27100000.0,1.7999999999999972,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-06-10 00:00:00,European Championship Qualifiers,Ukraine,Luxembourg,D,7.0,5.0,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.5555555555555556,False,27,1493,86,1277,-59,216,3,0.0,26.4,1972000000.0,75800000.0,25.8,202000000.0,8420000.0,1770000000.0,67380000.0,0.5999999999999979,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-09-07 00:00:00,European Championship Qualifiers,Ukraine,Lithuania,D,7.0,5.2,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.6,False,25,1513,130,1101,-105,412,3,0.0,26.4,1972000000.0,75800000.0,27.4,72500000.0,2790000.0,1899500000.0,73010000.0,-1.0,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-10-11 00:00:00,European Championship Qualifiers,Ukraine,Lithuania,D,7.0,5.363636363636363,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.6363636363636364,False,25,1516,131,1094,-106,422,3,0.0,26.4,1972000000.0,75800000.0,27.4,72500000.0,2790000.0,1899500000.0,73010000.0,-1.0,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-10-14 00:00:00,European Championship Qualifiers,Ukraine,Portugal,D,3.0,5.5,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.6666666666666666,False,25,1516,5,1643,20,-127,3,8.0,26.4,1972000000.0,75800000.0,27.9,8725000000.0,335600000.0,-6753000000.0,-259800000.0,-1.5,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2019-11-17 00:00:00,European Championship Qualifiers,Ukraine,Serbia,D,1.0,5.3076923076923075,0.0,0.0,90.0,1.0,13.0,0.0,0.0,0.6153846153846154,False,22,1536,33,1485,-11,51,3,0.0,26.4,1972000000.0,75800000.0,24.6,974500000.0,48700000.0,997500000.0,27100000.0,1.7999999999999972,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Matvyenko,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,D,,5.0,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.5714285714285714,False,24,1514,16,1598,8,-84,3,10.0,26.4,1972000000.0,75800000.0,27.2,6370500000.0,245000000.0,-4398500000.0,-169200000.0,-0.8000000000000007,24.0,181.0,76.0,1.0,73.0,80.0,500.0,1.0,74.0,43.0,59.0,59.0,74.0,,,74.0,66.0,28.0,68.0,73.0,37.0,53.0,37.0,23.0,56.0,62.0,73.0,75.0,66.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,73.0,69.0,59.0,43.0,35.0,68.0,77.0,75.0,10.0,10.0,5.0,9.0,11.0
Mykola Shaparenko,2018-11-16 00:00:00,UEFA Nations League,Ukraine,Slovakia,M,1.0,,,,,,,,,,False,27,1490,28,1483,-1,7,3,2.0,26.4,1972000000.0,75800000.0,28.2,1311000000.0,50400000.0,661000000.0,25400000.0,-1.8000000000000007,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2018-11-20 00:00:00,International Friendlies,Ukraine,Turkey,M,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,True,27,1490,38,1449,-11,41,3,5.0,,,,,,,,,,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2020-10-07 00:00:00,International Friendlies,Ukraine,France,M,3.0,1.0,0.0,0.0,35.0,0.5,2.0,0.0,0.0,0.0,True,24,1539,2,1744,22,-205,3,10.0,,,,,,,,,,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2020-10-10 00:00:00,UEFA Nations League,Ukraine,Germany,M,1.0,1.6666666666666667,0.0,0.0,45.0,0.6666666666666666,3.0,0.0,0.0,0.0,False,24,1539,14,1602,10,-63,3,13.0,26.4,1972000000.0,75800000.0,27.6,9365000000.0,360200000.00000006,-7393000000.0,-284400000.00000006,-1.2000000000000028,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2020-10-13 00:00:00,UEFA Nations League,Ukraine,Spain,M,4.0,1.5,0.0,0.0,35.0,0.5,4.0,0.0,0.0,0.0,False,24,1539,7,1642,17,-103,3,11.0,26.4,1972000000.0,75800000.0,26.5,9150000000.0,381300000.0,-7178000000.0,-305500000.0,-0.10000000000000142,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2021-03-24 00:00:00,European World Cup Qualifiers,Ukraine,France,M,3.0,2.0,0.0,0.0,45.0,0.6,5.0,0.0,0.0,0.2,False,24,1521,2,1755,22,-234,3,10.0,26.4,1972000000.0,75800000.0,27.9,10300000000.0,395400000.0,-8328000000.0,-319600000.0,-1.5,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2021-03-31 00:00:00,European World Cup Qualifiers,Ukraine,Kazakhstan,M,3.0,2.1666666666666665,0.0,0.0,65.5,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,False,24,1521,122,1142,-98,379,3,0.0,26.4,1972000000.0,75800000.0,28.4,193500000.0,7170000.0,1778500000.0,68630000.0,-2.0,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2021-05-23 00:00:00,International Friendlies,Ukraine,Bahrain,M,3.0,2.2857142857142856,0.0,0.0,81.0,0.7142857142857143,7.0,0.0,0.0,0.14285714285714285,True,24,1515,99,1238,-75,277,3,0.0,,,,,,,,,,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykola Shaparenko,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,M,,2.375,0.0,0.0,83.5,0.75,8.0,0.0,0.0,0.125,False,24,1514,16,1598,8,-84,3,10.0,26.4,1972000000.0,75800000.0,27.2,6370500000.0,245000000.0,-4398500000.0,-169200000.0,-0.8000000000000007,21.0,177.0,67.0,1.0,72.0,83.0,500.0,1.0,63.0,63.0,69.0,72.0,64.0,,,56.0,59.0,70.0,41.0,75.0,44.0,72.0,41.0,67.0,69.0,72.0,64.0,63.0,70.0,72.0,71.0,51.0,59.0,65.0,50.0,66.0,57.0,68.0,74.0,76.0,45.0,62.0,67.0,66.0,13.0,6.0,12.0,14.0,13.0
Mykyta Burda,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,,,,,,,,,,,,False,24,1514,16,1598,8,-84,3,10.0,26.4,1972000000.0,75800000.0,27.2,6370500000.0,245000000.0,-4398500000.0,-169200000.0,-0.8000000000000007,25.0,187.0,83.0,1.0,74.0,81.0,500.0,1.0,65.0,23.0,43.0,40.0,77.0,,,74.0,28.0,17.0,77.0,62.0,27.0,31.0,22.0,27.0,45.0,48.0,63.0,66.0,40.0,74.0,52.0,34.0,68.0,64.0,80.0,21.0,74.0,79.0,27.0,31.0,33.0,68.0,78.0,71.0,11.0,14.0,13.0,11.0,13.0
Myron Boadu,2021-06-13 21:00:00,European Championship 2020,Netherlands,Ukraine,,,,,,,,,,,,False,16,1598,24,1514,-8,84,10,3.0,27.2,6370500000.0,245000000.0,26.4,1972000000.0,75800000.0,4398500000.0,169200000.0,0.8000000000000007,19.0,183.0,67.0,1.0,75.0,87.0,7000.0,1.0,88.0,74.0,61.0,76.0,28.0,,,64.0,52.0,80.0,61.0,69.0,68.0,74.0,62.0,44.0,52.0,75.0,89.0,87.0,87.0,79.0,74.0,74.0,80.0,71.0,66.0,66.0,44.0,23.0,74.0,66.0,66.0,73.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0
Mário Rui,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,,,,,,,,,,,,False,5,1666,37,1468,-32,198,8,4.0,27.9,8725000000.0,335600000.0,28.1,748500000.0,28800000.0,7976500000.0,306800000.0,-0.20000000000000284,29.0,170.0,67.0,1.0,79.0,79.0,62000.0,2.0,82.0,49.0,72.0,79.0,73.0,SUB,19.0,67.0,78.0,27.0,60.0,75.0,53.0,78.0,68.0,66.0,70.0,76.0,88.0,77.0,88.0,76.0,89.0,69.0,92.0,91.0,50.0,73.0,73.0,76.0,59.0,64.0,60.0,71.0,75.0,75.0,13.0,5.0,9.0,8.0,14.0
Máté Pátkai,2021-06-15 18:00:00,European Championship 2020,Hungary,Portugal,,,,,,,,,,,,False,37,1468,5,1666,32,-198,4,8.0,28.1,748500000.0,28800000.0,27.9,8725000000.0,335600000.0,-7976500000.0,-306800000.0,0.20000000000000284,32.0,173.0,70.0,,70.0,70.0,0.0,1.0,67.0,61.0,66.0,67.0,67.0,SUB,16.0,60.0,52.0,56.0,53.0,72.0,74.0,63.0,69.0,54.0,70.0,69.0,68.0,67.0,77.0,71.0,68.0,62.0,51.0,73.0,51.0,69.0,68.0,72.0,70.0,71.0,47.0,72.0,68.0,67.0,7.0,7.0,7.0,6.0,16.0
N'Golo Kanté,2018-09-06 00:00:00,UEFA Nations League,France,Germany,M,4.0,,,,,,,,,,False,1,1726,15,1561,-14,165,10,13.0,27.9,10300000000.0,395400000.0,27.6,9365000000.0,360200000.00000006,935000000.0,35199999.99999994,0.29999999999999716,29.0,168.0,70.0,1.0,88.0,88.0,190000.0,3.0,77.0,66.0,76.0,81.0,86.0,LCM,13.0,82.0,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,79.0,80.0,79.0,76.0,82.0,91.0,92.0,71.0,77.0,96.0,72.0,65.0,90.0,91.0,72.0,79.0,54.0,85.0,90.0,85.0,15.0,12.0,10.0,7.0,10.0
N'Golo Kanté,2018-09-09 00:00:00,UEFA Nations League,France,Netherlands,M,3.0,4.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,False,1,1726,17,1540,-16,186,10,10.0,27.9,10300000000.0,395400000.0,27.4,6070500000.0,242800000.0,4229500000.0,152600000.0,0.5,29.0,168.0,70.0,1.0,88.0,88.0,190000.0,3.0,77.0,66.0,76.0,81.0,86.0,LCM,13.0,82.0,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,79.0,80.0,79.0,76.0,82.0,91.0,92.0,71.0,77.0,96.0,72.0,65.0,90.0,91.0,72.0,79.0,54.0,85.0,90.0,85.0,15.0,12.0,10.0,7.0,10.0
