player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Kaan Ayhan,2021-06-16 18:00:00,European Championship 2020,Turkey,Wales,,,D,2021,6,16,,5.0,2.0,0.0,0.0,0.0,3.6363636363636362,0.0,0.09090909090909091,12.0,3.5529391527827525,0.35125008665710444,0.29424494316824984,90.0,0.7272727272727273,22.0,0.13636363636363635,0.09090909090909091,0.3181818181818182,30.0,,,,0.7333333333333333,29,29,1505,17,17,1570
Kacper Kozlowski,2021-03-28 00:00:00,European World Cup Qualifiers,Poland,Andorra,2.6,17.0,M,2021,3,28,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,6,19,1559,128,151,1048
Kacper Kozlowski,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,0.0,0.0,M,2021,6,14,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,17.0,0.0,1.0,0.0,0.0,0.0,26.0,,,,0.038461538461538464,6,21,1549,24,36,1475
Kacper Kozlowski,2021-06-19 21:00:00,European Championship 2020,Poland,Spain,,,M,2021,6,19,,5.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,8.5,0.0,2.0,0.0,0.0,0.0,27.0,,,,0.07407407407407407,6,21,1549,6,6,1648
Kai Havertz,2018-09-09 00:00:00,International Friendlies,Germany,Peru,-0.46,2.0,M,2018,9,9,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,1,15,1561,11,20,1535
Kai Havertz,2018-11-15 00:00:00,International Friendlies,Germany,Russia,12.38,65.0,M,2018,11,15,6.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,2.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,0.25,1,14,1555,41,41,1433
Kai Havertz,2019-03-20 00:00:00,International Friendlies,Germany,Serbia,5.46,45.0,M,2019,3,20,1.0,9.0,3.0,6.0,0.0,1.0,3.5,0.0,0.5,6.0,3.5355339059327378,0.0,0.7071067811865476,33.5,0.5,2.0,0.0,0.5,0.5,6.0,,,,0.3333333333333333,1,16,1558,29,31,1481
Kai Havertz,2019-09-06 00:00:00,European Championship Qualifiers,Germany,Netherlands,2.06,29.0,M,2019,9,6,1.0,9.0,3.0,1.0,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,6.0,2.8867513459481287,0.0,0.5773502691896258,45.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.3333333333333333,10.0,,,,0.3,1,15,1582,14,16,1569
Kai Havertz,2019-09-09 00:00:00,European Championship Qualifiers,Germany,Northern Ireland,10.44,22.0,M,2019,9,9,4.0,9.0,3.0,1.0,0.0,0.0,2.25,0.0,0.25,6.0,2.5,0.0,0.5,37.0,0.5,4.0,0.0,0.25,0.25,11.0,,,,0.36363636363636365,1,15,1582,24,29,1496
Kai Havertz,2019-10-09 00:00:00,International Friendlies,Germany,Argentina,14.58,83.0,M,2019,10,9,7.0,9.0,3.0,4.0,0.0,1.0,2.6,0.0,0.4,6.0,2.3021728866442674,0.0,0.5477225575051661,29.0,0.4,5.0,0.0,0.4,0.2,12.0,,,,0.4166666666666667,1,16,1580,4,10,1614
Kai Havertz,2019-10-13 00:00:00,European Championship Qualifiers,Germany,Estonia,12.46,90.0,M,2019,10,13,6.0,9.0,3.0,7.0,1.0,0.0,3.3333333333333335,0.0,0.3333333333333333,7.0,2.7325202042558927,0.408248290463863,0.5163977794943222,37.0,0.5,6.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,13.0,,,,0.46153846153846156,1,16,1580,86,102,1212
Kai Havertz,2020-10-07 00:00:00,International Friendlies,Germany,Turkey,20.48,89.0,M,2020,10,7,8.0,9.0,3.0,6.0,0.0,1.0,3.7142857142857144,0.0,0.42857142857142855,7.0,2.690370836538197,0.37796447300922725,0.5345224838248488,45.0,0.5714285714285714,7.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,15.0,,,,0.4666666666666667,1,14,1602,29,32,1485
Kai Havertz,2020-10-10 00:00:00,UEFA Nations League,Germany,Ukraine,0.02,1.0,M,2020,10,10,1.0,9.0,3.0,8.0,0.0,2.0,4.25,0.0,0.625,8.0,2.9154759474226504,0.3535533905932738,0.7440238091428449,55.0,0.625,8.0,0.125,0.5,0.25,19.0,,,,0.42105263157894735,1,14,1602,22,24,1539
Kai Havertz,2020-10-13 00:00:00,UEFA Nations League,Germany,Switzerland,26.58,77.0,M,2020,10,13,10.0,9.0,3.0,1.0,0.0,0.0,3.888888888888889,0.0,0.5555555555555556,8.0,2.9344694769431685,0.33333333333333337,0.7264831572567789,45.0,0.5555555555555556,9.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,20.0,,,,0.45,1,14,1602,6,15,1600
Kai Havertz,2021-03-25 00:00:00,European World Cup Qualifiers,Germany,Iceland,11.68,79.0,M,2021,3,25,7.0,9.0,3.0,10.0,1.0,1.0,4.5,0.0,0.6,10.0,3.374742788552765,0.4216370213557839,0.6992058987801011,55.0,0.6,10.0,0.2,0.5,0.2,24.0,,,,0.4166666666666667,1,13,1610,18,46,1438
Kai Havertz,2021-03-28 00:00:00,European World Cup Qualifiers,Germany,Romania,11.4,77.0,M,2021,3,28,6.0,9.0,3.0,7.0,1.0,0.0,4.7272727272727275,0.0,0.5454545454545454,10.0,3.2891004572955533,0.4670993664969138,0.6875516509523286,65.0,0.6363636363636364,11.0,0.2727272727272727,0.45454545454545453,0.2727272727272727,25.0,,,,0.44,1,13,1610,24,37,1466
Kai Havertz,2021-03-31 00:00:00,European World Cup Qualifiers,Germany,North Macedonia,4.62,56.0,M,2021,3,31,1.0,9.0,3.0,6.0,0.0,1.0,4.833333333333333,0.0,0.5833333333333334,10.0,3.1574826950748234,0.4522670168666455,0.6685579234215214,71.0,0.6666666666666666,12.0,0.25,0.5,0.3333333333333333,26.0,,,,0.46153846153846156,1,13,1610,65,65,1362
Kai Havertz,2021-06-15 21:00:00,European Championship 2020,Germany,France,0.0,90.0,M,2021,6,15,2.0,9.0,3.0,1.0,0.0,0.0,4.538461538461538,0.0,0.5384615384615384,10.0,3.204564052914338,0.4385290096535146,0.6602252917735247,65.0,0.6923076923076923,13.0,0.23076923076923078,0.46153846153846156,0.3076923076923077,27.0,,,,0.48148148148148145,1,12,1609,1,2,1757
Kai Havertz,2021-06-19 18:00:00,European Championship 2020,Germany,Portugal,,,M,2021,6,19,,9.0,3.0,2.0,0.0,0.0,4.357142857142857,0.0,0.5,10.0,3.15270684326349,0.4258153136263201,0.6504436355879908,71.0,0.7142857142857143,14.0,0.21428571428571427,0.42857142857142855,0.2857142857142857,28.0,,,,0.5,1,12,1609,3,5,1666
Kalvin Phillips,2020-09-08 00:00:00,UEFA Nations League,England,Denmark,4.46,76.0,M,2020,9,8,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,4,4,1661,9,16,1598
Kalvin Phillips,2020-10-08 00:00:00,International Friendlies,England,Wales,2.6,90.0,M,2020,10,8,3.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,76.0,1.0,1.0,0.0,0.0,1.0,12.0,,,,0.08333333333333333,4,4,1664,18,21,1550
Kalvin Phillips,2020-10-11 00:00:00,UEFA Nations League,England,Belgium,0.2,24.0,M,2020,10,11,1.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,83.0,1.0,2.0,0.0,0.0,1.0,19.0,,,,0.10526315789473684,4,4,1664,1,1,1773
Kalvin Phillips,2020-10-14 00:00:00,UEFA Nations League,England,Denmark,9.2,90.0,M,2020,10,14,1.0,5.0,3.0,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,1.1547005383792517,0.0,0.0,76.0,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,20.0,0.0,3.0,3.0,0.15,4,4,1664,9,16,1593
Kalvin Phillips,2021-03-25 00:00:00,European World Cup Qualifiers,England,San Marino,4.8,90.0,M,2021,3,25,3.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.1547005383792515,0.0,0.0,83.0,0.75,4.0,0.0,0.0,0.5,24.0,,,,0.16666666666666666,4,4,1670,203,210,810
Kalvin Phillips,2021-03-28 00:00:00,European World Cup Qualifiers,England,Albania,5.48,71.0,M,2021,3,28,3.0,5.0,3.0,3.0,0.0,0.0,2.2,0.0,0.0,3.0,1.0954451150103324,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.6,25.0,,,,0.2,4,4,1670,56,66,1360
Kalvin Phillips,2021-03-31 00:00:00,European World Cup Qualifiers,England,Poland,6.92,90.0,M,2021,3,31,2.0,5.0,3.0,3.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,1.0327955589886446,0.0,0.0,83.0,0.8333333333333334,6.0,0.0,0.0,0.6666666666666666,26.0,,,,0.23076923076923078,4,4,1670,6,19,1559
Kalvin Phillips,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,90.0,M,2021,6,13,6.0,5.0,3.0,2.0,0.0,0.0,2.2857142857142856,0.0,0.0,3.0,0.9511897312113419,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.5714285714285714,27.0,,,,0.25925925925925924,4,4,1686,4,14,1605
Kalvin Phillips,2021-06-18 21:00:00,European Championship 2020,England,Scotland,,,M,2021,6,18,,5.0,3.0,6.0,0.0,1.0,2.75,0.0,0.125,6.0,1.5811388300841898,0.0,0.3535533905932738,90.0,0.875,8.0,0.0,0.125,0.625,28.0,,,,0.2857142857142857,4,4,1686,31,44,1441
Kamil Glik,2018-09-07 00:00:00,UEFA Nations League,Poland,Italy,2.2,90.0,D,2018,9,7,2.0,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,6,18,1538,14,21,1532
Kamil Glik,2018-09-11 00:00:00,International Friendlies,Poland,Republic of Ireland,1.28,61.0,D,2018,9,11,2.0,5.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,6,18,1538,26,29,1484
Kamil Glik,2018-10-11 00:00:00,UEFA Nations League,Poland,Portugal,3.48,90.0,D,2018,10,11,1.0,5.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,75.5,1.0,2.0,0.0,0.0,0.0,2.0,,,,1.0,6,18,1537,3,7,1606
Kamil Glik,2018-10-14 00:00:00,UEFA Nations League,Poland,Italy,2.82,90.0,D,2018,10,14,2.0,5.5,2.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,0.5773502691896257,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6,18,1537,14,20,1526
Kamil Glik,2019-03-21 00:00:00,European Championship Qualifiers,Poland,Austria,6.96,90.0,D,2019,3,21,6.0,5.5,2.0,2.0,0.0,0.0,1.75,0.0,0.0,2.0,0.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,5.0,,,,0.8,6,20,1518,22,23,1509
Kamil Glik,2019-03-24 00:00:00,European Championship Qualifiers,Poland,Latvia,16.62,90.0,D,2019,3,24,12.0,5.5,2.0,6.0,0.0,0.0,2.6,0.0,0.0,6.0,1.9493588689617927,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,6.0,,,,0.8333333333333334,6,20,1518,125,131,1112
Kamil Glik,2019-06-07 00:00:00,European Championship Qualifiers,Poland,North Macedonia,2.1,90.0,D,2019,6,7,5.0,5.5,2.0,12.0,1.0,0.0,4.166666666666667,0.0,0.0,12.0,4.215052391924289,0.408248290463863,0.0,90.0,1.0,6.0,0.16666666666666666,0.0,0.3333333333333333,7.0,,,,0.8571428571428571,6,20,1535,68,68,1350
Kamil Glik,2019-06-10 00:00:00,European Championship Qualifiers,Poland,Israel,6.14,90.0,D,2019,6,10,6.0,5.5,2.0,5.0,0.0,0.0,4.285714285714286,0.0,0.0,12.0,3.8606685826112948,0.37796447300922725,0.0,90.0,1.0,7.0,0.14285714285714285,0.0,0.42857142857142855,8.0,,,,0.875,6,20,1535,84,84,1285
Kamil Glik,2019-09-09 00:00:00,European Championship Qualifiers,Poland,Austria,8.66,90.0,D,2019,9,9,6.0,5.5,2.0,6.0,0.0,0.0,4.5,0.0,0.0,12.0,3.625307868699863,0.3535533905932738,0.0,90.0,1.0,8.0,0.125,0.0,0.5,10.0,0.0,6.0,6.0,0.8,6,20,1550,22,27,1498
Kamil Glik,2019-10-10 00:00:00,European Championship Qualifiers,Poland,Latvia,5.96,90.0,D,2019,10,10,6.0,5.5,2.0,6.0,0.0,0.0,4.666666666666667,0.0,0.0,12.0,3.427827300200522,0.33333333333333337,0.0,90.0,1.0,9.0,0.1111111111111111,0.0,0.5555555555555556,11.0,1.0,12.0,12.0,0.8181818181818182,6,22,1532,125,139,1075
Kamil Glik,2019-10-13 00:00:00,European Championship Qualifiers,Poland,North Macedonia,4.58,90.0,D,2019,10,13,6.0,5.5,2.0,6.0,0.0,0.0,4.8,0.0,0.0,12.0,3.259175083088085,0.31622776601683794,0.0,90.0,1.0,10.0,0.1,0.0,0.6,12.0,0.0,5.0,5.0,0.8333333333333334,6,22,1532,68,69,1339
Kamil Glik,2019-11-16 00:00:00,European Championship Qualifiers,Poland,Israel,0.94,90.0,D,2019,11,16,2.0,5.5,2.0,6.0,0.0,0.0,4.909090909090909,0.0,0.0,12.0,3.1130225008677805,0.30151134457776363,0.0,90.0,1.0,11.0,0.09090909090909091,0.0,0.6363636363636364,13.0,0.0,6.0,6.0,0.8461538461538461,6,21,1544,82,89,1278
Kamil Glik,2019-11-19 00:00:00,European Championship Qualifiers,Poland,Slovenia,0.0,7.0,D,2019,11,19,1.0,5.5,2.0,2.0,0.0,0.0,4.666666666666667,0.0,0.0,12.0,3.0846639225613406,0.2886751345948129,0.0,90.0,1.0,12.0,0.08333333333333333,0.0,0.5833333333333334,14.0,,,,0.8571428571428571,6,21,1544,55,65,1367
Kamil Glik,2020-09-04 00:00:00,UEFA Nations League,Poland,Netherlands,0.54,90.0,D,2020,9,4,1.0,5.5,2.0,1.0,0.0,0.0,4.384615384615385,0.0,0.0,12.0,3.1235252930639534,0.2773500981126146,0.0,90.0,1.0,13.0,0.07692307692307693,0.0,0.5384615384615384,15.0,,,,0.8666666666666667,6,19,1559,12,14,1604
Kamil Glik,2020-09-07 00:00:00,UEFA Nations League,Poland,Bosnia and Herzegovina,18.4,90.0,D,2020,9,7,8.0,5.5,2.0,1.0,0.0,0.0,4.142857142857143,0.0,0.0,12.0,3.1343541319027475,0.2672612419124244,0.0,90.0,1.0,14.0,0.07142857142857142,0.0,0.5,16.0,,,,0.875,6,19,1559,32,49,1430
Kamil Glik,2020-10-11 00:00:00,UEFA Nations League,Poland,Italy,3.7,90.0,D,2020,10,11,6.0,5.5,2.0,8.0,1.0,0.0,4.4,0.0,0.0,12.0,3.1802964821358577,0.35186577527449836,0.0,90.0,1.0,15.0,0.13333333333333333,0.0,0.4666666666666667,18.0,0.0,2.0,2.0,0.8333333333333334,6,19,1558,12,12,1612
Kamil Glik,2020-10-14 00:00:00,UEFA Nations League,Poland,Bosnia and Herzegovina,6.7,90.0,D,2020,10,14,6.0,5.5,2.0,6.0,0.0,0.0,4.5,0.0,0.0,12.0,3.098386676965933,0.3415650255319866,0.0,90.0,1.0,16.0,0.125,0.0,0.5,19.0,1.0,8.0,8.0,0.8421052631578947,6,19,1558,32,50,1426
Kamil Glik,2020-11-15 00:00:00,UEFA Nations League,Poland,Italy,1.44,90.0,D,2020,11,15,1.0,5.5,2.0,6.0,0.0,0.0,4.588235294117647,0.0,0.0,12.0,3.021978315801831,0.3321055820775357,0.0,90.0,1.0,17.0,0.11764705882352941,0.0,0.5294117647058824,21.0,0.0,6.0,3.3333333333333335,0.8095238095238095,6,18,1568,12,12,1612
Kamil Glik,2020-11-18 00:00:00,UEFA Nations League,Poland,Netherlands,1.94,90.0,D,2020,11,18,1.0,5.5,2.0,1.0,0.0,0.0,4.388888888888889,0.0,0.0,12.0,3.051304232019461,0.32338083338177726,0.0,90.0,1.0,18.0,0.1111111111111111,0.0,0.5,22.0,0.0,1.0,1.0,0.8181818181818182,6,18,1568,12,15,1596
Kamil Glik,2021-03-25 00:00:00,European World Cup Qualifiers,Poland,Hungary,1.02,32.0,D,2021,3,25,1.0,5.5,2.0,1.0,0.0,0.0,4.2105263157894735,0.0,0.0,12.0,3.065560441210294,0.3153017676423058,0.0,90.0,1.0,19.0,0.10526315789473684,0.0,0.47368421052631576,23.0,,,,0.8260869565217391,6,19,1559,40,40,1460
Kamil Glik,2021-03-28 00:00:00,European World Cup Qualifiers,Poland,Andorra,9.94,90.0,D,2021,3,28,6.0,5.5,2.0,1.0,0.0,0.0,4.05,0.0,0.0,12.0,3.068944615438927,0.3077935056255462,0.0,90.0,0.95,20.0,0.1,0.0,0.45,24.0,,,,0.8333333333333334,6,19,1559,128,151,1048
Kamil Glik,2021-03-31 00:00:00,European World Cup Qualifiers,Poland,England,-0.4,90.0,D,2021,3,31,1.0,5.5,2.0,6.0,0.0,0.0,4.142857142857143,0.0,0.0,12.0,3.0213525826310685,0.30079260375911915,0.0,90.0,0.9523809523809523,21.0,0.09523809523809523,0.0,0.47619047619047616,25.0,,,,0.84,6,19,1559,4,4,1670
Kamil Glik,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,0.0,59.0,D,2021,6,14,1.0,5.5,2.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0237157840738176,0.29424494316824984,0.0,90.0,0.9545454545454546,22.0,0.09090909090909091,0.0,0.45454545454545453,26.0,,,,0.8461538461538461,6,21,1549,24,36,1475
Kamil Glik,2021-06-19 21:00:00,European Championship 2020,Poland,Spain,,,D,2021,6,19,,5.5,2.0,1.0,0.0,0.0,3.869565217391304,0.0,0.0,12.0,3.019698176159136,0.2881040655200304,0.0,90.0,0.9130434782608695,23.0,0.08695652173913043,0.0,0.43478260869565216,27.0,,,,0.8518518518518519,6,21,1549,6,6,1648
Kamil Jozwiak,2019-11-19 00:00:00,European Championship Qualifiers,Poland,Slovenia,0.58,4.0,M,2019,11,19,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,6,21,1544,55,65,1367
Kamil Jozwiak,2020-09-04 00:00:00,UEFA Nations League,Poland,Netherlands,4.16,71.0,M,2020,9,4,1.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,4.0,0.0,1.0,0.0,0.0,0.0,15.0,,,,0.06666666666666667,6,19,1559,12,14,1604
Kamil Jozwiak,2020-09-07 00:00:00,UEFA Nations League,Poland,Bosnia and Herzegovina,10.38,90.0,M,2020,9,7,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,0.5,2.0,0.0,0.0,0.0,16.0,,,,0.125,6,19,1559,32,49,1430
Kamil Jozwiak,2020-10-07 00:00:00,International Friendlies,Poland,Finland,2.52,8.0,M,2020,10,7,1.0,6.0,3.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,0.5773502691896257,0.0,0.0,71.0,0.6666666666666666,3.0,0.0,0.0,0.0,17.0,,,,0.17647058823529413,6,19,1558,54,56,1390
Kamil Jozwiak,2020-10-11 00:00:00,UEFA Nations League,Poland,Italy,5.5,82.0,M,2020,10,11,3.0,6.0,3.0,1.0,0.0,0.0,1.25,0.0,0.0,2.0,0.5,0.0,0.0,39.5,0.5,4.0,0.0,0.0,0.0,18.0,,,,0.2222222222222222,6,19,1558,12,12,1612
Kamil Jozwiak,2020-10-14 00:00:00,UEFA Nations League,Poland,Bosnia and Herzegovina,12.5,72.0,M,2020,10,14,6.0,6.0,3.0,3.0,0.0,0.0,1.6,0.0,0.0,3.0,0.8944271909999159,0.0,0.0,71.0,0.6,5.0,0.0,0.0,0.2,19.0,0.0,2.0,2.0,0.2631578947368421,6,19,1558,32,50,1426
Kamil Jozwiak,2020-11-11 00:00:00,International Friendlies,Poland,Ukraine,2.22,45.0,M,2020,11,11,1.0,6.0,3.0,6.0,0.0,1.0,2.3333333333333335,0.0,0.16666666666666666,6.0,1.96638416050035,0.0,0.408248290463863,71.5,0.6666666666666666,6.0,0.0,0.16666666666666666,0.3333333333333333,20.0,,,,0.3,6,18,1568,22,23,1539
Kamil Jozwiak,2020-11-15 00:00:00,UEFA Nations League,Poland,Italy,1.6,45.0,M,2020,11,15,1.0,6.0,3.0,1.0,0.0,0.0,2.142857142857143,0.0,0.14285714285714285,6.0,1.864454471471609,0.0,0.37796447300922725,71.0,0.5714285714285714,7.0,0.0,0.14285714285714285,0.2857142857142857,21.0,0.0,3.0,3.0,0.3333333333333333,6,18,1568,12,12,1612
Kamil Jozwiak,2020-11-18 00:00:00,UEFA Nations League,Poland,Netherlands,17.66,90.0,M,2020,11,18,6.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.125,6.0,1.7728105208558367,0.0,0.3535533905932738,58.0,0.625,8.0,0.0,0.125,0.25,22.0,0.0,1.0,1.0,0.36363636363636365,6,18,1568,12,15,1596
Kamil Jozwiak,2021-03-25 00:00:00,European World Cup Qualifiers,Poland,Hungary,19.58,31.0,M,2021,3,25,6.0,6.0,3.0,6.0,1.0,0.0,2.4444444444444446,0.0,0.1111111111111111,6.0,2.1278575558006176,0.33333333333333337,0.33333333333333337,71.0,0.6666666666666666,9.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,23.0,,,,0.391304347826087,6,19,1559,40,40,1460
Kamil Jozwiak,2021-03-28 00:00:00,European World Cup Qualifiers,Poland,Andorra,27.4,90.0,M,2021,3,28,6.0,6.0,3.0,6.0,1.0,0.0,2.8,0.0,0.1,6.0,2.2997584414213783,0.4216370213557839,0.31622776601683794,58.0,0.6,10.0,0.2,0.1,0.2,24.0,,,,0.4166666666666667,6,19,1559,128,151,1048
Kamil Jozwiak,2021-03-31 00:00:00,European World Cup Qualifiers,Poland,England,0.72,36.0,M,2021,3,31,1.0,6.0,3.0,6.0,0.0,1.0,3.090909090909091,0.0,0.18181818181818182,6.0,2.3855626361320077,0.40451991747794525,0.40451991747794525,71.0,0.6363636363636364,11.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,25.0,,,,0.44,6,19,1559,4,4,1670
Kamil Jozwiak,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,0.0,90.0,M,2021,6,14,2.0,6.0,3.0,1.0,0.0,0.0,2.9166666666666665,0.0,0.16666666666666666,6.0,2.3532698077098577,0.3892494720807615,0.3892494720807615,58.0,0.5833333333333334,12.0,0.16666666666666666,0.16666666666666666,0.25,26.0,,,,0.46153846153846156,6,21,1549,24,36,1475
Kamil Jozwiak,2021-06-19 21:00:00,European Championship 2020,Poland,Spain,,,M,2021,6,19,,6.0,3.0,2.0,0.0,0.0,2.8461538461538463,0.0,0.15384615384615385,6.0,2.2673829938997168,0.3755338080994054,0.3755338080994054,71.0,0.6153846153846154,13.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,27.0,,,,0.48148148148148145,6,21,1549,6,6,1648
Kamil Piatkowski,2021-03-28 00:00:00,European World Cup Qualifiers,Poland,Andorra,7.06,90.0,D,2021,3,28,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,6,19,1559,128,151,1048
Kamil Piatkowski,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,0.0,0.0,D,2021,6,14,0.0,4.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,26.0,,,,0.038461538461538464,6,21,1549,24,36,1475
Kamil Piatkowski,2021-06-19 21:00:00,European Championship 2020,Poland,Spain,,,D,2021,6,19,,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.242640687119285,0.0,0.0,45.0,0.5,2.0,0.0,0.0,0.5,27.0,,,,0.07407407407407407,6,21,1549,6,6,1648
Karim Benzema,2021-06-15 21:00:00,European Championship 2020,France,Germany,0.0,90.0,,2021,6,15,2.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,1,2,1757,1,12,1609
Karim Benzema,2021-06-19 15:00:00,European Championship 2020,France,Hungary,,,,2021,6,19,,10.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,29.0,,,,0.034482758620689655,1,2,1757,37,37,1468
Karim Onisiwo,2019-03-21 00:00:00,European Championship Qualifiers,Austria,Poland,1.02,6.0,F,2019,3,21,1.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,22,23,1509,6,20,1518
Karim Onisiwo,2019-03-24 00:00:00,European Championship Qualifiers,Austria,Israel,-1.86,29.0,F,2019,3,24,0.0,6.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,6.0,0.0,1.0,0.0,0.0,0.0,7.0,,,,0.14285714285714285,22,23,1509,87,92,1265
Karim Onisiwo,2019-10-13 00:00:00,European Championship Qualifiers,Austria,Slovenia,0.54,7.0,F,2019,10,13,1.0,6.5,3.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,17.5,0.0,2.0,0.0,0.0,0.0,13.0,,,,0.15384615384615385,22,27,1503,55,58,1390
Karim Onisiwo,2019-11-19 00:00:00,European Championship Qualifiers,Austria,Latvia,9.76,45.0,F,2019,11,19,1.0,6.5,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,15.0,,,,0.2,22,25,1520,125,143,1063
Karim Onisiwo,2020-09-04 00:00:00,UEFA Nations League,Austria,Norway,4.74,86.0,F,2020,9,4,2.0,6.5,3.0,1.0,0.0,0.0,0.75,0.0,0.0,1.0,0.5,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,16.0,,,,0.25,22,26,1507,44,44,1451
Karim Onisiwo,2020-09-07 00:00:00,UEFA Nations League,Austria,Romania,15.84,30.0,F,2020,9,7,5.0,6.5,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.7071067811865476,0.0,0.0,29.0,0.2,5.0,0.0,0.0,0.0,17.0,,,,0.29411764705882354,22,26,1507,24,37,1475
Karim Onisiwo,2020-10-07 00:00:00,International Friendlies,Austria,Greece,3.18,76.0,F,2020,10,7,2.0,6.5,3.0,5.0,1.0,0.0,1.6666666666666667,0.0,0.0,5.0,1.7511900715418263,0.408248290463863,0.0,29.5,0.16666666666666666,6.0,0.16666666666666666,0.0,0.0,18.0,,,,0.3333333333333333,22,27,1505,42,53,1413
Karim Onisiwo,2020-11-11 00:00:00,International Friendlies,Austria,Luxembourg,0.08,2.0,F,2020,11,11,1.0,6.5,3.0,2.0,0.0,0.0,1.7142857142857142,0.0,0.0,5.0,1.6035674514745464,0.37796447300922725,0.0,30.0,0.2857142857142857,7.0,0.14285714285714285,0.0,0.0,21.0,,,,0.3333333333333333,22,25,1523,82,95,1247
