player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
James Lawrence,2021-03-24,European World Cup Qualifiers,Wales,Belgium,3.04,90.0,D,2021,3,24,1.0,,,,,,,,,,18,18,1562,1,1,1780,25.6,1767500000.0,68000000.0
João Cancelo,2019-09-07,European Championship Qualifiers,Portugal,Serbia,3.04,25.0,D,2019,9,7,0.0,3.4285714285714284,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,3,6,1631,29,35,1477,27.9,8725000000.0,335600000.0
Kyle Walker,2019-06-09,UEFA Nations League,England,Switzerland,3.04,50.0,D,2019,6,9,1.0,3.857142857142857,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.0,0.14285714285714285,0.42857142857142855,4,4,1647,6,8,1604,25.3,12700000000.0,489600000.0
Mattias Svanberg,2020-09-08,UEFA Nations League,Sweden,Portugal,3.04,11.0,M,2020,9,8,1.0,10.0,1.0,1.0,90.0,1.0,1.0,1.0,1.0,1.0,13,17,1579,3,7,1639,29.2,2150500000.0,82700000.0
Mikel Oyarzabal,2019-10-12,European Championship Qualifiers,Spain,Norway,3.04,78.0,F,2019,10,12,2.0,3.6666666666666665,0.0,0.3333333333333333,19.0,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,7,1631,46,47,1435,26.5,9150000000.0,381300000.0
Ricardo Rodríguez,2018-10-12,UEFA Nations League,Switzerland,Belgium,3.04,90.0,D,2018,10,12,1.0,5.0,0.0,0.5,67.5,1.0,2.0,0.0,0.5,0.5,6,8,1598,1,1,1729,27.0,2835000000.0,109000000.0
Sebastian Larsson,2018-10-11,UEFA Nations League,Sweden,Russia,3.04,90.0,M,2018,10,11,3.0,1.5,0.0,0.0,51.0,0.5,2.0,0.0,0.0,0.0,13,15,1550,46,46,1423,29.2,2150500000.0,82700000.0
Tyler Roberts,2019-03-24,European Championship Qualifiers,Wales,Slovakia,3.04,30.0,M,2019,3,24,1.0,2.0,0.0,0.0,68.0,0.6,5.0,0.0,0.0,0.4,18,19,1525,24,29,1483,25.6,1767500000.0,68000000.0
Yusuf Yazici,2020-11-15,UEFA Nations League,Turkey,Russia,3.04,4.0,M,2020,11,15,1.0,1.9375,0.0,0.125,45.0,0.375,16.0,0.0625,0.125,0.1875,29,33,1486,32,34,1480,25.0,3250000000.0,125000000.0
Axel Witsel,2018-09-11,UEFA Nations League,Belgium,Iceland,3.02,90.0,M,2018,9,11,3.0,,,,,,,,,,2,2,1723,18,32,1471,29.2,6694000000.0,257500000.0
Emre Can,2021-03-31,European World Cup Qualifiers,Germany,North Macedonia,3.02,90.0,M,2021,3,31,1.0,1.3333333333333333,0.0,0.0,73.5,0.6666666666666666,12.0,0.0,0.0,0.16666666666666666,1,13,1610,65,65,1362,27.6,9365000000.0,360200000.00000006
Jan Vertonghen,2020-11-11,International Friendlies,Belgium,Switzerland,3.02,58.0,D,2020,11,11,1.0,5.333333333333333,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.8333333333333334,1,1,1765,6,16,1589,,,
Liam Cooper,2020-09-07,UEFA Nations League,Scotland,Czech Republic,3.02,90.0,D,2020,9,7,2.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,31,50,1422,41,45,1446,27.4,2698500000.0,103800000.00000001
Neco Williams,2020-10-11,UEFA Nations League,Wales,Republic of Ireland,3.02,23.0,D,2020,10,11,1.0,2.3333333333333335,0.0,0.0,30.0,0.0,3.0,0.3333333333333333,0.0,0.0,18,21,1550,26,37,1475,25.6,1767500000.0,68000000.0
Sergey Krivtsov,2019-11-17,European Championship Qualifiers,Ukraine,Serbia,3.02,90.0,D,2019,11,17,1.0,4.0,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.5555555555555556,22,22,1536,29,33,1485,26.4,1972000000.0,75800000.0
Sime Vrsaljko,2018-09-06,International Friendlies,Croatia,Portugal,3.02,45.0,D,2018,9,6,1.0,,,,,,,,,,4,4,1643,3,7,1599,,,
Xaver Schlager,2020-11-18,UEFA Nations League,Austria,Norway,3.02,65.0,M,2020,11,18,2.0,2.3333333333333335,0.0,0.0,90.0,0.8333333333333334,12.0,0.08333333333333333,0.0,0.25,22,25,1523,43,43,1456,27.9,3206000000.0,123300000.0
Yuri Zhirkov,2019-11-16,European Championship Qualifiers,Russia,Belgium,3.02,50.0,M,2019,11,16,1.0,2.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,37,37,1474,1,1,1755,27.9,1908000000.0,73400000.0
Andrey Mostovoy,2020-11-18,UEFA Nations League,Russia,Serbia,3.0,45.0,F,2020,11,18,1.0,1.25,0.0,0.0,29.5,0.25,4.0,0.0,0.0,0.0,32,34,1480,29,30,1489,27.9,1908000000.0,73400000.0
Artem Dovbyk,2021-03-31,European World Cup Qualifiers,Ukraine,Kazakhstan,3.0,9.0,F,2021,3,31,1.0,,,,,,,,,,22,24,1521,112,122,1142,26.4,1972000000.0,75800000.0
Borna Barisic,2020-09-05,UEFA Nations League,Croatia,Portugal,3.0,90.0,D,2020,9,5,-1.0,3.6666666666666665,0.0,0.1111111111111111,90.0,1.0,9.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,4,6,1642,3,7,1639,27.8,3758000000.0,144500000.0
Domagoj Vida,2018-11-18,UEFA Nations League,Croatia,England,3.0,90.0,D,2018,11,18,1.0,3.0,0.0,0.0,90.0,1.0,5.0,0.2,0.0,0.2,4,4,1635,5,5,1619,27.8,3758000000.0,144500000.0
Mahmut Tekdemir,2020-10-11,UEFA Nations League,Turkey,Russia,3.0,80.0,M,2020,10,11,1.0,2.3333333333333335,0.0,0.0,90.0,0.8333333333333334,12.0,0.0,0.0,0.5833333333333334,29,32,1485,32,32,1485,25.0,3250000000.0,125000000.0
Milan Skriniar,2019-09-06,European Championship Qualifiers,Slovakia,Croatia,3.0,90.0,D,2019,9,6,0.0,2.0,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.125,24,31,1491,4,7,1625,28.2,1311000000.0,50400000.0
Rúben Dias,2018-11-20,UEFA Nations League,Portugal,Poland,3.0,90.0,D,2018,11,20,2.0,3.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,3,7,1616,6,21,1523,27.9,8725000000.0,335600000.0
Sebastian Larsson,2019-03-26,European Championship Qualifiers,Sweden,Norway,3.0,62.0,M,2019,3,26,2.0,2.3333333333333335,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.5,13,14,1560,46,48,1425,29.2,2150500000.0,82700000.0
Sergio Busquets,2018-10-15,UEFA Nations League,Spain,England,3.0,90.0,M,2018,10,15,2.0,1.5,0.0,0.0,74.5,1.0,2.0,0.0,0.0,0.0,6,9,1597,6,6,1612,26.5,9150000000.0,381300000.0
Thomas Lemar,2019-03-25,European Championship Qualifiers,France,Iceland,3.0,10.0,M,2019,3,25,1.0,2.5,0.0,0.5,24.0,0.0,2.0,0.0,0.5,0.0,1,2,1726,18,38,1451,27.9,10300000000.0,395400000.0
Thomas Vermaelen,2018-10-12,UEFA Nations League,Belgium,Switzerland,3.0,73.0,D,2018,10,12,2.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,1,1,1729,6,8,1598,29.2,6694000000.0,257500000.0
William Carvalho,2019-06-09,UEFA Nations League,Portugal,Netherlands,3.0,89.0,M,2019,6,9,3.0,2.3333333333333335,0.0,0.1111111111111111,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.3333333333333333,3,7,1607,14,16,1554,27.9,8725000000.0,335600000.0
Admir Mehmedi,2021-03-28,European World Cup Qualifiers,Switzerland,Lithuania,2.98,10.0,F,2021,3,28,1.0,2.3846153846153846,0.0,0.07692307692307693,28.0,0.46153846153846156,13.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,6,16,1593,125,129,1114,27.0,2835000000.0,109000000.0
Andrew Robertson,2018-09-07,International Friendlies,Scotland,Belgium,2.98,90.0,D,2018,9,7,0.0,,,,,,,,,,31,40,1444,2,2,1723,,,
Andrey Mostovoy,2020-10-14,UEFA Nations League,Russia,Hungary,2.98,35.0,F,2020,10,14,1.0,1.5,0.0,0.0,40.0,0.5,2.0,0.0,0.0,0.0,32,32,1485,42,52,1418,27.9,1908000000.0,73400000.0
Donyell Malen,2019-09-09,European Championship Qualifiers,Netherlands,Estonia,2.98,63.0,F,2019,9,9,2.0,5.0,1.0,0.0,32.0,0.0,1.0,1.0,0.0,0.0,14,16,1569,86,100,1228,27.4,6070500000.0,242800000.0
Egzon Bejtulai,2019-10-13,European Championship Qualifiers,North Macedonia,Poland,2.98,90.0,D,2019,10,13,1.0,3.0,0.0,0.0,90.0,0.9,10.0,0.0,0.0,0.4,68,69,1339,6,22,1532,27.7,618000000.0,23800000.0
Jakub Holubek,2021-03-27,European World Cup Qualifiers,Slovakia,Malta,2.98,51.0,M,2021,3,27,1.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,24,34,1478,176,176,951,28.2,1311000000.0,50400000.0
Jan Bednarek,2018-10-14,UEFA Nations League,Poland,Italy,2.98,90.0,D,2018,10,14,2.0,1.3333333333333333,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.0,6,18,1537,14,20,1526,27.1,2548000000.0,101900000.0
Jordan Henderson,2019-09-07,European Championship Qualifiers,England,Bulgaria,2.98,67.0,M,2019,9,7,3.0,3.0,0.0,0.5,58.0,0.5,2.0,0.0,0.5,0.5,4,4,1652,40,60,1388,25.3,12700000000.0,489600000.0
Kenan Karaman,2019-10-14,European Championship Qualifiers,Turkey,France,2.98,90.0,F,2019,10,14,1.0,2.0,0.0,0.0,45.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.3333333333333333,35,36,1475,1,2,1725,25.0,3250000000.0,125000000.0
N'Golo Kanté,2018-09-09,UEFA Nations League,France,Netherlands,2.98,90.0,M,2018,9,9,2.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,1,1,1726,17,17,1540,27.9,10300000000.0,395400000.0
Ondrej Celustka,2021-03-24,European World Cup Qualifiers,Czech Republic,Estonia,2.98,85.0,D,2021,3,24,2.0,2.8125,0.0,0.0625,90.0,0.9375,16.0,0.0625,0.0625,0.1875,41,42,1456,86,108,1180,27.4,1900000000.0,73100000.0
Patrik Hrosovsky,2020-11-18,UEFA Nations League,Slovakia,Czech Republic,2.98,28.0,M,2020,11,18,0.0,2.0,0.0,0.0,90.0,0.625,8.0,0.0,0.0,0.375,24,37,1466,41,45,1446,28.2,1311000000.0,50400000.0
Taras Stepanenko,2018-10-16,UEFA Nations League,Ukraine,Czech Republic,2.98,90.0,M,2018,10,16,3.0,2.0,0.0,0.0,86.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,29,29,1483,42,47,1418,26.4,1972000000.0,75800000.0
Teemu Pukki,2020-10-14,UEFA Nations League,Finland,Republic of Ireland,2.98,81.0,F,2020,10,14,2.0,4.684210526315789,1.0,0.05263157894736842,90.0,1.0,19.0,0.5263157894736842,0.05263157894736842,0.5789473684210527,54,56,1390,26,37,1475,28.0,446000000.0,17200000.0
Aaron Ramsey,2018-11-16,UEFA Nations League,Wales,Denmark,2.96,90.0,M,2018,11,16,2.0,3.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,18,18,1538,9,10,1584,25.6,1767500000.0,68000000.0
Aleksey Ionov,2019-10-10,European Championship Qualifiers,Russia,Scotland,2.96,79.0,M,2019,10,10,3.0,3.727272727272727,0.0,0.09090909090909091,69.0,0.7272727272727273,11.0,0.18181818181818182,0.09090909090909091,0.36363636363636365,41,42,1455,31,52,1415,27.9,1908000000.0,73400000.0
Andreas Granqvist,2019-09-08,European Championship Qualifiers,Sweden,Norway,2.96,90.0,D,2019,9,8,2.0,4.571428571428571,0.0,0.0,90.0,1.0,7.0,0.14285714285714285,0.0,0.5714285714285714,13,18,1558,46,50,1429,29.2,2150500000.0,82700000.0
Arijan Ademi,2019-09-09,European Championship Qualifiers,North Macedonia,Latvia,2.96,90.0,M,2019,9,9,2.0,2.6,0.0,0.0,90.0,0.6,5.0,0.2,0.0,0.0,68,71,1333,125,134,1086,27.7,618000000.0,23800000.0
Daler Kuzyaev,2018-11-15,International Friendlies,Russia,Germany,2.96,71.0,M,2018,11,15,2.0,2.0,0.0,0.0,72.0,0.75,4.0,0.0,0.0,0.25,41,41,1433,1,14,1555,,,
Emil Forsberg,2019-06-10,European Championship Qualifiers,Sweden,Spain,2.96,90.0,M,2019,6,10,2.0,2.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,13,14,1567,6,9,1601,29.2,2150500000.0,82700000.0
Harry Maguire,2019-09-10,European Championship Qualifiers,England,Kosovo,2.96,90.0,D,2019,9,10,1.0,3.7777777777777777,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.5555555555555556,4,4,1652,120,120,1149,25.3,12700000000.0,489600000.0
Lukas Masopust,2020-10-11,UEFA Nations League,Czech Republic,Israel,2.96,68.0,M,2020,10,11,1.0,2.25,0.0,0.08333333333333333,71.0,0.6666666666666666,12.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,41,45,1446,82,93,1265,27.4,1900000000.0,73100000.0
Marcelo Brozovic,2020-09-05,UEFA Nations League,Croatia,Portugal,2.96,29.0,M,2020,9,5,1.0,2.3333333333333335,0.0,0.2222222222222222,90.0,1.0,9.0,0.0,0.1111111111111111,0.2222222222222222,4,6,1642,3,7,1639,27.8,3758000000.0,144500000.0
Mehmet Zeki Çelik,2020-10-14,UEFA Nations League,Turkey,Serbia,2.96,90.0,D,2020,10,14,1.0,4.133333333333334,0.0,0.0,90.0,0.9333333333333333,15.0,0.06666666666666667,0.0,0.4666666666666667,29,32,1485,29,31,1486,25.0,3250000000.0,125000000.0
Niklas Süle,2019-03-24,European Championship Qualifiers,Germany,Netherlands,2.96,90.0,D,2019,3,24,1.0,3.6,0.0,0.0,90.0,1.0,5.0,0.2,0.0,0.2,1,16,1558,14,14,1560,27.6,9365000000.0,360200000.00000006
Oleksandr Zubkov,2020-10-07,International Friendlies,Ukraine,France,2.96,71.0,M,2020,10,7,2.0,,,,,,,,,,22,24,1539,1,2,1744,,,
Patrik Schick,2019-03-22,European Championship Qualifiers,Czech Republic,England,2.96,82.0,F,2019,3,22,1.0,4.75,1.0,0.0,77.5,0.75,4.0,0.75,0.0,0.25,42,44,1435,5,5,1631,27.4,1900000000.0,73100000.0
Robert Lewandowski,2020-10-11,UEFA Nations League,Poland,Italy,2.96,82.0,F,2020,10,11,2.0,4.6923076923076925,0.0,0.3076923076923077,90.0,0.9230769230769231,13.0,0.3076923076923077,0.23076923076923078,0.5384615384615384,6,19,1558,12,12,1612,27.1,2548000000.0,101900000.0
Sebastian Larsson,2019-10-15,European Championship Qualifiers,Sweden,Spain,2.96,90.0,M,2019,10,15,1.0,3.5,0.0,0.16666666666666666,90.0,0.8333333333333334,12.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,13,18,1560,6,7,1631,29.2,2150500000.0,82700000.0
Timo Werner,2018-10-16,UEFA Nations League,Germany,France,2.96,90.0,F,2018,10,16,2.0,2.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,1,12,1568,1,1,1729,27.6,9365000000.0,360200000.00000006
Tomasz Kedziora,2019-09-06,European Championship Qualifiers,Poland,Slovenia,2.96,90.0,D,2019,9,6,1.0,4.428571428571429,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.0,0.14285714285714285,0.5714285714285714,6,20,1550,55,63,1363,27.1,2548000000.0,101900000.0
Christopher Trimmel,2019-10-10,European Championship Qualifiers,Austria,Israel,2.94,27.0,D,2019,10,10,1.0,,,,,,,,,,22,27,1503,82,86,1277,27.9,3206000000.0,123300000.0
Ethan Ampadu,2018-10-11,International Friendlies,Wales,Spain,2.94,50.0,D,2018,10,11,0.0,3.0,0.0,0.5,69.0,1.0,2.0,0.0,0.5,0.0,18,19,1536,6,9,1597,,,
Glen Kamara,2020-11-18,UEFA Nations League,Finland,Wales,2.94,90.0,M,2020,11,18,2.0,2.5454545454545454,0.0,0.0,90.0,0.7272727272727273,11.0,0.09090909090909091,0.0,0.36363636363636365,54,55,1402,18,20,1550,28.0,446000000.0,17200000.0
Jan Bednarek,2019-09-09,European Championship Qualifiers,Poland,Austria,2.94,90.0,D,2019,9,9,6.0,2.7777777777777777,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.3333333333333333,6,20,1550,22,27,1498,27.1,2548000000.0,101900000.0
Leonardo Spinazzola,2021-03-25,European World Cup Qualifiers,Italy,Northern Ireland,2.94,15.0,D,2021,3,25,1.0,4.8,0.0,0.2,90.0,0.8,5.0,0.0,0.2,0.6,10,10,1625,24,45,1440,27.7,7710000000.0,296500000.0
Marcus Thuram,2020-11-14,UEFA Nations League,France,Portugal,2.94,31.0,F,2020,11,14,1.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,1,2,1752,3,5,1661,27.9,10300000000.0,395400000.0
Niklas Süle,2020-09-03,UEFA Nations League,Germany,Spain,2.94,90.0,D,2020,9,3,2.0,3.6666666666666665,0.0,0.0,90.0,1.0,12.0,0.08333333333333333,0.0,0.4166666666666667,1,15,1602,6,8,1636,27.6,9365000000.0,360200000.00000006
Ozan Tufan,2020-10-11,UEFA Nations League,Turkey,Russia,2.94,90.0,M,2020,10,11,2.0,2.75,0.0,0.0,85.5,0.75,12.0,0.16666666666666666,0.0,0.4166666666666667,29,32,1485,32,32,1485,25.0,3250000000.0,125000000.0
Taras Stepanenko,2019-06-07,European Championship Qualifiers,Ukraine,Serbia,2.94,72.0,M,2019,6,7,3.0,2.0,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.5,27,27,1493,29,29,1484,26.4,1972000000.0,75800000.0
Jorginho,2019-11-15,European Championship Qualifiers,Italy,Bosnia and Herzegovina,2.92,90.0,M,2019,11,15,3.0,3.4285714285714284,0.0,0.0,90.0,1.0,7.0,0.2857142857142857,0.0,0.42857142857142855,14,15,1593,32,48,1435,27.7,7710000000.0,296500000.0
Domenico Berardi,2018-10-10,International Friendlies,Italy,Ukraine,2.92,12.0,M,2018,10,10,1.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,14,20,1526,29,29,1483,,,
Dylan Levitt,2020-09-03,UEFA Nations League,Wales,Finland,2.92,90.0,M,2020,9,3,3.0,,,,,,,,,,18,23,1540,54,58,1386,25.6,1767500000.0,68000000.0
Eduard Sobol,2021-03-28,European World Cup Qualifiers,Ukraine,Finland,2.92,90.0,D,2021,3,28,1.0,2.5,0.0,0.0,90.0,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,22,24,1521,54,55,1411,26.4,1972000000.0,75800000.0
Kristoffer Olsson,2021-03-28,European World Cup Qualifiers,Sweden,Kosovo,2.92,89.0,M,2021,3,28,3.0,2.1,0.0,0.05,90.0,0.9,20.0,0.0,0.05,0.35,13,20,1558,114,117,1155,29.2,2150500000.0,82700000.0
László Kleinheisler,2021-03-25,European World Cup Qualifiers,Hungary,Poland,2.92,90.0,M,2021,3,25,2.0,2.272727272727273,0.0,0.18181818181818182,72.0,0.8181818181818182,11.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,40,40,1460,6,19,1559,28.1,748500000.0,28800000.0
Victor Lindelöf,2020-11-17,UEFA Nations League,Sweden,France,2.92,66.0,D,2020,11,17,1.0,3.8333333333333335,0.0,0.0,90.0,1.0,12.0,0.16666666666666666,0.0,0.3333333333333333,13,19,1558,1,2,1752,29.2,2150500000.0,82700000.0
Illia Zabarnyi,2020-10-07,International Friendlies,Ukraine,France,2.9,90.0,D,2020,10,7,-1.0,,,,,,,,,,22,24,1539,1,2,1744,,,
John Stones,2019-06-06,UEFA Nations League,England,Netherlands,2.9,120.0,D,2019,6,6,1.0,2.0,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.25,4,4,1647,14,16,1554,25.3,12700000000.0,489600000.0
Kenan Karaman,2019-09-10,European Championship Qualifiers,Turkey,Moldova,2.9,70.0,F,2019,9,10,2.0,2.0,0.0,0.0,45.0,0.6,5.0,0.2,0.0,0.2,35,37,1467,166,171,985,25.0,3250000000.0,125000000.0
Mario Fernandes,2019-03-21,European Championship Qualifiers,Russia,Belgium,2.9,90.0,D,2019,3,21,1.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,41,50,1424,1,1,1727,27.9,1908000000.0,73400000.0
Mislav Orsic,2019-11-16,European Championship Qualifiers,Croatia,Slovakia,2.9,8.0,M,2019,11,16,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4,7,1631,24,31,1493,27.8,3758000000.0,144500000.0
Stefan Lainer,2018-09-11,UEFA Nations League,Austria,Bosnia and Herzegovina,2.9,90.0,D,2018,9,11,1.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,23,23,1502,38,39,1452,27.9,3206000000.0,123300000.0
Xherdan Shaqiri,2020-10-10,UEFA Nations League,Switzerland,Spain,2.9,30.0,M,2020,10,10,1.0,3.75,0.0,0.375,90.0,0.875,8.0,0.125,0.25,0.25,6,15,1600,6,7,1642,27.0,2835000000.0,109000000.0
Andrej Kramaric,2020-10-14,UEFA Nations League,Croatia,France,2.88,10.0,F,2020,10,14,1.0,3.8,0.0,0.1,90.0,0.9,10.0,0.4,0.1,0.1,4,8,1628,1,2,1744,27.8,3758000000.0,144500000.0
Bartosz Bereszynski,2019-09-06,European Championship Qualifiers,Poland,Slovenia,2.88,90.0,D,2019,9,6,0.0,3.2857142857142856,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,6,20,1550,55,63,1363,27.1,2548000000.0,101900000.0
Dejan Lovren,2020-11-17,UEFA Nations League,Croatia,Portugal,2.88,90.0,D,2020,11,17,1.0,2.5714285714285716,0.0,0.0,90.0,1.0,14.0,0.14285714285714285,0.0,0.21428571428571427,4,9,1634,3,5,1661,27.8,3758000000.0,144500000.0
Egzon Bejtulai,2019-03-24,European Championship Qualifiers,North Macedonia,Slovenia,2.88,90.0,D,2019,3,24,1.0,4.2,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.6,68,71,1343,55,63,1369,27.7,618000000.0,23800000.0
Joe Rodon,2020-10-08,International Friendlies,Wales,England,2.88,45.0,D,2020,10,8,1.0,3.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,18,21,1550,4,4,1664,,,
Marcus Berg,2020-10-14,UEFA Nations League,Sweden,Portugal,2.88,88.0,F,2020,10,14,1.0,3.1176470588235294,0.0,0.11764705882352941,90.0,0.8823529411764706,17.0,0.23529411764705882,0.11764705882352941,0.4117647058823529,13,18,1567,3,5,1653,29.2,2150500000.0,82700000.0
Paul Pogba,2019-06-08,European Championship Qualifiers,France,Turkey,2.88,90.0,M,2019,6,8,2.0,2.857142857142857,0.0,0.14285714285714285,90.0,1.0,7.0,0.0,0.14285714285714285,0.42857142857142855,1,2,1734,35,39,1457,27.9,10300000000.0,395400000.0
Presnel Kimpembe,2020-11-17,UEFA Nations League,France,Sweden,2.88,90.0,D,2020,11,17,1.0,3.3333333333333335,0.0,0.0,90.0,0.7777777777777778,9.0,0.0,0.0,0.4444444444444444,1,2,1752,13,19,1558,27.9,10300000000.0,395400000.0
Yevhen Konoplyanka,2019-10-14,European Championship Qualifiers,Ukraine,Portugal,2.88,27.0,M,2019,10,14,1.0,4.181818181818182,0.0,0.0,76.0,0.9090909090909091,11.0,0.2727272727272727,0.0,0.5454545454545454,24,25,1516,3,5,1643,26.4,1972000000.0,75800000.0
Yussuf Poulsen,2021-03-25,European World Cup Qualifiers,Denmark,Israel,2.88,77.0,F,2021,3,25,2.0,2.5789473684210527,0.0,0.10526315789473684,90.0,0.9473684210526315,19.0,0.10526315789473684,0.10526315789473684,0.47368421052631576,9,12,1614,82,87,1279,27.8,3107000000.0,119500000.0
Borna Barisic,2019-06-08,European Championship Qualifiers,Croatia,Wales,2.86,90.0,D,2019,6,8,2.0,3.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,4,5,1621,18,19,1539,27.8,3758000000.0,144500000.0
Davy Klaassen,2020-11-15,UEFA Nations League,Netherlands,Bosnia and Herzegovina,2.86,90.0,M,2020,11,15,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,12,15,1596,32,51,1424,27.4,6070500000.0,242800000.0
Diogo Jota,2020-11-14,UEFA Nations League,Portugal,France,2.86,34.0,M,2020,11,14,1.0,3.5,0.0,0.125,17.5,0.25,8.0,0.25,0.125,0.125,3,5,1661,1,2,1752,27.9,8725000000.0,335600000.0
Illia Zabarnyi,2021-03-24,European World Cup Qualifiers,Ukraine,France,2.86,90.0,D,2021,3,24,2.0,1.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,22,24,1521,1,2,1755,26.4,1972000000.0,75800000.0
Jannik Vestergaard,2020-11-15,UEFA Nations League,Denmark,Iceland,2.86,89.0,D,2020,11,15,2.0,4.333333333333333,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,9,13,1610,18,39,1461,27.8,3107000000.0,119500000.0
Juhani Ojala,2020-09-03,UEFA Nations League,Finland,Wales,2.86,90.0,D,2020,9,3,2.0,,,,,,,,,,54,58,1386,18,23,1540,28.0,446000000.0,17200000.0
Kieran Trippier,2019-10-11,European Championship Qualifiers,England,Czech Republic,2.86,90.0,D,2019,10,11,1.0,2.5,0.0,0.0,87.5,0.75,4.0,0.0,0.0,0.25,4,4,1662,41,44,1441,25.3,12700000000.0,489600000.0
Martin Hinteregger,2020-11-11,International Friendlies,Austria,Luxembourg,2.86,45.0,D,2020,11,11,1.0,3.3684210526315788,0.0,0.05263157894736842,90.0,1.0,19.0,0.05263157894736842,0.05263157894736842,0.3684210526315789,22,25,1523,82,95,1247,,,
Mats Hummels,2018-10-16,UEFA Nations League,Germany,France,2.86,90.0,D,2018,10,16,1.0,3.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,1,12,1568,1,1,1729,27.6,9365000000.0,360200000.00000006
Matteo Pessina,2021-03-31,European World Cup Qualifiers,Italy,Lithuania,2.86,62.0,M,2021,3,31,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,10,10,1625,125,129,1114,27.7,7710000000.0,296500000.0
Raphael Varane,2019-06-08,European Championship Qualifiers,France,Turkey,2.86,90.0,D,2019,6,8,1.0,3.875,0.0,0.0,90.0,1.0,8.0,0.125,0.0,0.375,1,2,1734,35,39,1457,27.9,10300000000.0,395400000.0
Rifat Zhemaletdinov,2021-03-24,European World Cup Qualifiers,Russia,Malta,2.86,33.0,F,2021,3,24,0.0,,,,,,,,,,32,39,1461,176,176,951,27.9,1908000000.0,73400000.0
Robin Quaison,2018-09-06,International Friendlies,Sweden,Austria,2.86,90.0,M,2018,9,6,2.0,,,,,,,,,,13,13,1565,23,23,1502,,,
Rúben Dias,2019-06-05,UEFA Nations League,Portugal,Switzerland,2.86,90.0,D,2019,6,5,2.0,3.25,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,3,7,1607,6,8,1604,27.9,8725000000.0,335600000.0
