player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Manuel Locatelli,2020-11-18 00:00:00,UEFA Nations League,Italy,Bosnia and Herzegovina,16.28,90.0,M,2020.0,11.0,18.0,6.0,0.0,5.9,3.0,3.0,0.0,0.0,2.2,0.0,0.0,3.0,1.0954451150103324,0.0,0.0,81.0,0.6,5.0,0.0,0.0,0.6,0.0,0.0,22.0,,,,1.6666666666666667,1.1547005383792517,3.0,1.0,0.0,0.22727272727272727,12.0,12.0,1612.0,32.0,51.0,1424.0
Manuel Locatelli,2021-03-25 00:00:00,European World Cup Qualifiers,Italy,Northern Ireland,2.42,84.0,M,2021.0,3.0,25.0,3.0,0.0,5.9,3.0,6.0,0.0,1.0,2.8333333333333335,0.0,0.16666666666666666,6.0,1.8348478592697182,0.0,0.408248290463863,85.5,0.6666666666666666,6.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,24.0,,,,3.3333333333333335,2.516611478423583,6.0,2.0,0.0,0.25,10.0,10.0,1625.0,24.0,45.0,1440.0
Manuel Locatelli,2021-03-28 00:00:00,European World Cup Qualifiers,Italy,Bulgaria,14.42,22.0,M,2021.0,3.0,28.0,5.0,0.0,5.9,3.0,3.0,0.0,0.0,2.857142857142857,0.0,0.14285714285714285,6.0,1.6761634196950517,0.0,0.37796447300922725,84.0,0.7142857142857143,7.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,25.0,,,,4.0,1.7320508075688772,6.0,3.0,0.0,0.28,10.0,10.0,1625.0,40.0,68.0,1350.0
Manuel Locatelli,2021-03-31 00:00:00,European World Cup Qualifiers,Italy,Lithuania,18.78,90.0,M,2021.0,3.0,31.0,5.0,0.0,5.9,3.0,5.0,1.0,0.0,3.125,0.0,0.125,6.0,1.7268882005337978,0.3535533905932738,0.3535533905932738,82.5,0.625,8.0,0.125,0.125,0.625,0.0,0.0,26.0,,,,4.666666666666667,1.5275252316519465,6.0,2.0,0.3333333333333333,0.3076923076923077,10.0,10.0,1625.0,125.0,129.0,1114.0
Manuel Locatelli,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,0.0,90.0,M,2021.0,6.0,11.0,3.0,0.0,5.9,3.0,5.0,0.0,1.0,3.3333333333333335,0.0,0.2222222222222222,6.0,1.7320508075688774,0.33333333333333337,0.44095855184409843,84.0,0.6666666666666666,9.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,27.0,,,,4.333333333333333,1.1547005383792515,5.0,2.0,0.3333333333333333,0.3333333333333333,7.0,7.0,1642.0,29.0,29.0,1505.0
Manuel Locatelli,2021-06-16 21:00:00,European Championship 2020,Italy,Switzerland,0.0,90.0,M,2021.0,6.0,16.0,14.0,1.0,5.9,3.0,3.0,0.0,0.0,3.3,0.0,0.2,6.0,1.6363916944844772,0.31622776601683794,0.4216370213557839,87.0,0.7,10.0,0.1,0.2,0.7,0.0,0.0,28.0,,,,4.333333333333333,1.1547005383792517,5.0,2.0,0.3333333333333333,0.35714285714285715,7.0,7.0,1642.0,6.0,13.0,1606.0
Manuel Locatelli,2021-06-20 18:00:00,European Championship 2020,Italy,Wales,0.0,0.0,M,2021.0,6.0,20.0,0.0,0.0,5.9,3.0,14.0,2.0,0.0,4.2727272727272725,0.0,0.18181818181818182,14.0,3.58024884863913,0.6466697906828632,0.40451991747794525,90.0,0.7272727272727273,11.0,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.09090909090909091,1.0,29.0,,,,7.333333333333333,5.8594652770823155,14.0,3.0,0.6666666666666666,0.3793103448275862,7.0,7.0,1642.0,17.0,17.0,1570.0
Manuel Locatelli,2021-06-26 21:00:00,European Championship 2020,Italy,Austria,0.0,59.0,M,2021.0,6.0,26.0,1.0,0.0,5.9,3.0,0.0,0.0,0.0,3.9166666666666665,0.0,0.16666666666666666,14.0,3.629633924274241,0.621581560508061,0.3892494720807615,87.0,0.6666666666666666,12.0,0.16666666666666666,0.16666666666666666,0.75,0.08333333333333333,1.0,30.0,,,,5.666666666666667,7.371114795831994,14.0,2.0,0.6666666666666666,0.4,7.0,7.0,1642.0,22.0,23.0,1523.0
Manuel Locatelli,2021-07-02 21:00:00,European Championship 2020,Italy,Belgium,0.0,0.0,M,2021.0,7.0,2.0,0.0,0.0,5.9,3.0,1.0,0.0,0.0,3.6923076923076925,0.0,0.15384615384615385,14.0,3.568020351787421,0.5991446895152781,0.3755338080994054,84.0,0.6153846153846154,13.0,0.15384615384615385,0.15384615384615385,0.7692307692307693,0.07692307692307693,1.0,31.0,,,,5.0,7.810249675906654,14.0,2.0,0.6666666666666666,0.41935483870967744,7.0,7.0,1642.0,1.0,1.0,1783.0
Manuel Locatelli,2021-07-06 21:00:00,European Championship 2020,Italy,Spain,0.0,59.0,M,2021.0,7.0,6.0,1.0,0.0,5.9,3.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.14285714285714285,14.0,3.567250303143126,0.5789342235218394,0.36313651960128146,82.5,0.5714285714285714,14.0,0.14285714285714285,0.14285714285714285,0.7857142857142857,0.07142857142857142,1.0,32.0,,,,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.4375,7.0,7.0,1642.0,6.0,6.0,1648.0
Manuel Locatelli,2021-07-11 21:00:00,European Championship 2020,Italy,England,,,M,2021.0,7.0,11.0,,,5.9,3.0,1.0,0.0,0.0,3.2666666666666666,0.0,0.13333333333333333,14.0,3.4942129027184095,0.560611910581388,0.35186577527449836,81.0,0.5333333333333333,15.0,0.13333333333333333,0.13333333333333333,0.8,0.06666666666666667,1.0,33.0,,,,0.6666666666666666,0.5773502691896258,1.0,2.0,0.0,0.45454545454545453,7.0,7.0,1642.0,4.0,4.0,1686.0
Manuel Neuer,2018-09-06 00:00:00,UEFA Nations League,Germany,France,13.36,90.0,GK,2018.0,9.0,6.0,7.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1561.0,1.0,1.0,1726.0
Manuel Neuer,2018-10-13 00:00:00,UEFA Nations League,Germany,Netherlands,-0.52,90.0,GK,2018.0,10.0,13.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,7.0,,7.0,1.0,0.0,0.5,1.0,12.0,1568.0,17.0,17.0,1540.0
Manuel Neuer,2018-10-16 00:00:00,UEFA Nations League,Germany,France,0.52,90.0,GK,2018.0,10.0,16.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,4.242640687119285,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,0.5,1.0,3.0,0.0,7.0,7.0,4.0,4.242640687119285,7.0,2.0,0.0,0.6666666666666666,1.0,12.0,1568.0,1.0,1.0,1729.0
Manuel Neuer,2018-11-15 00:00:00,International Friendlies,Germany,Russia,11.66,90.0,GK,2018.0,11.0,15.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,3.4641016151377544,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,4.0,,,,3.0,3.4641016151377544,7.0,3.0,0.0,0.75,1.0,14.0,1555.0,41.0,41.0,1433.0
Manuel Neuer,2018-11-19 00:00:00,UEFA Nations League,Germany,Netherlands,0.56,90.0,GK,2018.0,11.0,19.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,3.75,0.0,0.0,7.0,3.2015621187164243,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,0.25,1.0,5.0,0.0,1.0,1.0,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,0.8,1.0,14.0,1555.0,15.0,15.0,1550.0
Manuel Neuer,2019-03-20 00:00:00,International Friendlies,Germany,Serbia,-1.8,45.0,GK,2019.0,3.0,20.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,3.2,0.0,0.0,7.0,3.03315017762062,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,0.2,1.0,6.0,,,,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,0.8333333333333334,1.0,16.0,1558.0,29.0,31.0,1481.0
Manuel Neuer,2019-03-24 00:00:00,European Championship Qualifiers,Germany,Netherlands,9.38,90.0,GK,2019.0,3.0,24.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,2.8333333333333335,0.0,0.0,7.0,2.857738033247041,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,7.0,0.0,1.0,1.0,2.6666666666666665,2.8867513459481287,6.0,2.0,0.0,0.8571428571428571,1.0,16.0,1558.0,14.0,14.0,1560.0
Manuel Neuer,2019-06-08 00:00:00,European Championship Qualifiers,Germany,Belarus,12.38,90.0,GK,2019.0,6.0,8.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0,2.7142857142857144,0.0,0.0,7.0,2.627691364061218,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,1.0,8.0,,,,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.875,1.0,13.0,1570.0,76.0,81.0,1301.0
Manuel Neuer,2019-06-11 00:00:00,European Championship Qualifiers,Germany,Estonia,14.48,90.0,GK,2019.0,6.0,11.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0,3.125,0.0,0.0,7.0,2.695896352395088,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,0.125,1.0,9.0,,,,3.0,2.6457513110645907,6.0,2.0,0.0,0.8888888888888888,1.0,13.0,1570.0,86.0,96.0,1240.0
Manuel Neuer,2019-09-06 00:00:00,European Championship Qualifiers,Germany,Netherlands,4.48,90.0,GK,2019.0,9.0,6.0,2.0,0.0,6.0,1.0,6.0,0.0,0.0,3.4444444444444446,0.0,0.0,7.0,2.697735676039774,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,1.0,10.0,0.0,2.0,1.3333333333333333,4.666666666666667,2.3094010767585034,6.0,3.0,0.0,0.9,1.0,15.0,1582.0,14.0,16.0,1569.0
Manuel Neuer,2019-09-09 00:00:00,European Championship Qualifiers,Germany,Northern Ireland,12.92,90.0,GK,2019.0,9.0,9.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0,3.3,0.0,0.0,7.0,2.584139659108574,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,0.1,1.0,11.0,,,,4.666666666666667,2.309401076758503,6.0,3.0,0.0,0.9090909090909091,1.0,15.0,1582.0,24.0,29.0,1496.0
Manuel Neuer,2019-10-13 00:00:00,European Championship Qualifiers,Germany,Estonia,14.68,90.0,GK,2019.0,10.0,13.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0,3.5454545454545454,0.0,0.0,7.0,2.5831622621754273,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.45454545454545453,0.09090909090909091,1.0,13.0,0.0,6.0,6.0,4.666666666666667,2.309401076758503,6.0,3.0,0.0,0.8461538461538461,1.0,16.0,1580.0,86.0,102.0,1212.0
Manuel Neuer,2019-11-16 00:00:00,European Championship Qualifiers,Germany,Belarus,23.32,90.0,GK,2019.0,11.0,16.0,12.0,0.0,6.0,1.0,6.0,0.0,0.0,3.75,0.0,0.0,7.0,2.5628464289109907,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.5,0.08333333333333333,1.0,14.0,0.0,6.0,6.0,4.666666666666667,2.3094010767585034,6.0,3.0,0.0,0.8571428571428571,1.0,16.0,1586.0,76.0,86.0,1286.0
Manuel Neuer,2020-10-10 00:00:00,UEFA Nations League,Germany,Ukraine,7.56,90.0,GK,2020.0,10.0,10.0,2.0,0.0,6.0,1.0,12.0,0.0,0.0,4.384615384615385,0.0,0.0,12.0,3.355057414771058,0.0,0.0,90.0,1.0,13.0,0.0,0.0,0.5384615384615384,0.07692307692307693,1.0,19.0,,,,8.0,3.4641016151377544,12.0,3.0,0.0,0.6842105263157895,1.0,14.0,1602.0,22.0,24.0,1539.0
Manuel Neuer,2020-10-13 00:00:00,UEFA Nations League,Germany,Switzerland,4.72,90.0,GK,2020.0,10.0,13.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,4.214285714285714,0.0,0.0,12.0,3.2858337293148745,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.5,0.07142857142857142,1.0,20.0,,,,6.666666666666667,5.033222956847166,12.0,3.0,0.0,0.7,1.0,14.0,1602.0,6.0,15.0,1600.0
Manuel Neuer,2020-11-14 00:00:00,UEFA Nations League,Germany,Ukraine,3.74,90.0,GK,2020.0,11.0,14.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,4.066666666666666,0.0,0.0,12.0,3.2175116087406663,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.4666666666666667,0.06666666666666667,1.0,22.0,0.0,2.0,2.0,5.333333333333333,5.773502691896257,12.0,3.0,0.0,0.6818181818181818,1.0,14.0,1607.0,22.0,23.0,1539.0
Manuel Neuer,2020-11-17 00:00:00,UEFA Nations League,Germany,Spain,-3.44,90.0,GK,2020.0,11.0,17.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,3.9375,0.0,0.0,12.0,3.151058023373525,0.0,0.0,90.0,1.0,16.0,0.0,0.0,0.4375,0.0625,1.0,23.0,,,,2.0,0.0,2.0,3.0,0.0,0.6956521739130435,1.0,14.0,1607.0,6.0,6.0,1639.0
Manuel Neuer,2021-03-25 00:00:00,European World Cup Qualifiers,Germany,Iceland,15.18,90.0,GK,2021.0,3.0,25.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,3.7058823529411766,0.0,0.0,12.0,3.1969654729593366,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.4117647058823529,0.058823529411764705,1.0,24.0,,,,1.3333333333333333,1.1547005383792517,2.0,3.0,0.0,0.7083333333333334,1.0,13.0,1610.0,18.0,46.0,1438.0
Manuel Neuer,2021-03-28 00:00:00,European World Cup Qualifiers,Germany,Romania,14.7,90.0,GK,2021.0,3.0,28.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0,3.8333333333333335,0.0,0.0,12.0,3.148295523911685,0.0,0.0,90.0,1.0,18.0,0.0,0.0,0.4444444444444444,0.05555555555555555,1.0,25.0,,,,2.6666666666666665,3.0550504633038935,6.0,3.0,0.0,0.72,1.0,13.0,1610.0,24.0,37.0,1466.0
Manuel Neuer,2021-06-15 21:00:00,European Championship 2020,Germany,France,0.0,90.0,GK,2021.0,6.0,15.0,2.0,0.0,6.0,1.0,6.0,0.0,0.0,3.9473684210526314,0.0,0.0,12.0,3.0997075885481395,0.0,0.0,90.0,1.0,19.0,0.0,0.0,0.47368421052631576,0.05263157894736842,1.0,27.0,0.0,7.0,4.0,4.0,3.4641016151377544,6.0,3.0,0.0,0.7037037037037037,1.0,12.0,1609.0,1.0,2.0,1757.0
Manuel Neuer,2021-06-19 18:00:00,European Championship 2020,Germany,Portugal,0.0,59.0,GK,2021.0,6.0,19.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,3.85,0.0,0.0,12.0,3.0482954684803594,0.0,0.0,90.0,1.0,20.0,0.0,0.0,0.45,0.05,1.0,28.0,,,,4.666666666666667,2.309401076758503,6.0,3.0,0.0,0.7142857142857143,1.0,12.0,1609.0,3.0,5.0,1666.0
Manuel Neuer,2021-06-23 21:00:00,European Championship 2020,Germany,Hungary,0.0,59.0,GK,2021.0,6.0,23.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,3.7142857142857144,0.0,0.0,12.0,3.035504194410825,0.0,0.0,90.0,0.9523809523809523,21.0,0.0,0.0,0.42857142857142855,0.047619047619047616,1.0,29.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.7241379310344828,1.0,12.0,1609.0,37.0,37.0,1468.0
Manuel Neuer,2021-06-29 18:00:00,European Championship 2020,Germany,England,0.0,59.0,GK,2021.0,6.0,29.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,3.590909090909091,0.0,0.0,12.0,3.0183421957077052,0.0,0.0,90.0,0.9090909090909091,22.0,0.0,0.0,0.4090909090909091,0.045454545454545456,1.0,30.0,,,,1.3333333333333333,0.5773502691896258,2.0,3.0,0.0,0.7333333333333333,1.0,12.0,1609.0,4.0,4.0,1686.0
Manuel Neuer,,European Championship 2020,Germany,,,,GK,,,,,,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Halstenberg,2019-03-20 00:00:00,International Friendlies,Germany,Serbia,13.62,90.0,D,2019.0,3.0,20.0,2.0,0.0,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1558.0,29.0,31.0,1481.0
Marcel Halstenberg,2019-06-11 00:00:00,European Championship Qualifiers,Germany,Estonia,11.18,45.0,D,2019.0,6.0,11.0,4.0,0.0,4.4,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,2.0,,2.0,1.0,0.0,0.1111111111111111,1.0,13.0,1570.0,86.0,96.0,1240.0
Marcel Halstenberg,2019-09-09 00:00:00,European Championship Qualifiers,Germany,Northern Ireland,25.76,90.0,D,2019.0,9.0,9.0,12.0,1.0,4.4,2.0,4.0,0.0,1.0,3.0,0.0,0.5,4.0,1.4142135623730951,0.0,0.7071067811865476,67.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,11.0,,,,3.0,1.4142135623730951,4.0,1.0,0.0,0.18181818181818182,1.0,15.0,1582.0,24.0,29.0,1496.0
Marcel Halstenberg,2019-10-09 00:00:00,International Friendlies,Germany,Argentina,3.28,90.0,D,2019.0,10.0,9.0,1.0,0.0,4.4,2.0,12.0,1.0,0.0,6.0,0.0,0.3333333333333333,12.0,5.291502622129181,0.5773502691896258,0.5773502691896258,90.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,12.0,,,,6.0,5.291502622129181,12.0,2.0,0.3333333333333333,0.25,1.0,16.0,1580.0,4.0,10.0,1614.0
Marcel Halstenberg,2019-10-13 00:00:00,European Championship Qualifiers,Germany,Estonia,9.02,90.0,D,2019.0,10.0,13.0,6.0,0.0,4.4,2.0,1.0,0.0,0.0,4.75,0.0,0.25,12.0,4.9916597106239795,0.5,0.5,90.0,0.75,4.0,0.25,0.25,0.25,0.25,1.0,13.0,0.0,4.0,4.0,5.666666666666667,5.686240703077327,12.0,2.0,0.3333333333333333,0.3076923076923077,1.0,16.0,1580.0,86.0,102.0,1212.0
Marcel Halstenberg,2020-10-10 00:00:00,UEFA Nations League,Germany,Ukraine,3.94,90.0,D,2020.0,10.0,10.0,2.0,0.0,4.4,2.0,6.0,0.0,0.0,5.0,0.0,0.2,12.0,4.358898943540674,0.447213595499958,0.447213595499958,90.0,0.8,5.0,0.2,0.2,0.4,0.2,1.0,19.0,,,,6.333333333333333,5.507570547286102,12.0,3.0,0.3333333333333333,0.2631578947368421,1.0,14.0,1602.0,22.0,24.0,1539.0
Marcel Halstenberg,2020-10-13 00:00:00,UEFA Nations League,Germany,Switzerland,1.84,33.0,D,2020.0,10.0,13.0,1.0,0.0,4.4,2.0,2.0,0.0,0.0,4.5,0.0,0.16666666666666666,12.0,4.08656334834051,0.408248290463863,0.408248290463863,90.0,0.8333333333333334,6.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.0,20.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.3,1.0,14.0,1602.0,6.0,15.0,1600.0
Marcel Halstenberg,2021-06-15 21:00:00,European Championship 2020,Germany,France,0.0,0.0,D,2021.0,6.0,15.0,0.0,0.0,4.4,2.0,1.0,0.0,0.0,4.0,0.0,0.14285714285714285,12.0,3.958114029012639,0.37796447300922725,0.37796447300922725,90.0,0.7142857142857143,7.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.0,27.0,,,,3.0,2.6457513110645907,6.0,2.0,0.0,0.25925925925925924,1.0,12.0,1609.0,1.0,2.0,1757.0
Marcel Halstenberg,2021-06-19 18:00:00,European Championship 2020,Germany,Portugal,0.0,59.0,D,2021.0,6.0,19.0,1.0,0.0,4.4,2.0,0.0,0.0,0.0,3.5,0.0,0.125,12.0,3.927922024247863,0.3535533905932738,0.3535533905932738,90.0,0.625,8.0,0.125,0.125,0.25,0.125,1.0,28.0,,,,1.0,1.0,2.0,1.0,0.0,0.2857142857142857,1.0,12.0,1609.0,3.0,5.0,1666.0
Marcel Halstenberg,2021-06-23 21:00:00,European Championship 2020,Germany,Hungary,0.0,0.0,D,2021.0,6.0,23.0,0.0,0.0,4.4,2.0,1.0,0.0,0.0,3.2222222222222223,0.0,0.1111111111111111,12.0,3.7675515184857717,0.33333333333333337,0.33333333333333337,90.0,0.5555555555555556,9.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,1.0,29.0,,,,0.6666666666666666,0.5773502691896258,1.0,1.0,0.0,0.3103448275862069,1.0,12.0,1609.0,37.0,37.0,1468.0
Marcel Halstenberg,2021-06-29 18:00:00,European Championship 2020,Germany,England,0.0,0.0,D,2021.0,6.0,29.0,0.0,0.0,4.4,2.0,0.0,0.0,0.0,2.9,0.0,0.1,12.0,3.6953424138441564,0.31622776601683794,0.31622776601683794,74.5,0.5,10.0,0.1,0.1,0.2,0.1,1.0,30.0,,,,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.3333333333333333,1.0,12.0,1609.0,4.0,4.0,1686.0
Marcel Halstenberg,,European Championship 2020,Germany,,,,D,,,,,,4.4,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Sabitzer,2018-09-06 00:00:00,International Friendlies,Austria,Sweden,2.18,25.0,M,2018.0,9.0,6.0,1.0,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,1502.0,13.0,13.0,1565.0
Marcel Sabitzer,2018-09-11 00:00:00,UEFA Nations League,Austria,Bosnia and Herzegovina,0.2,18.0,M,2018.0,9.0,11.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,1.0,0.0,0.0,1.0,23.0,23.0,1502.0,38.0,39.0,1452.0
Marcel Sabitzer,2018-10-12 00:00:00,UEFA Nations League,Austria,Northern Ireland,5.08,75.0,M,2018.0,10.0,12.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,23.0,24.0,1499.0,24.0,28.0,1487.0
Marcel Sabitzer,2018-10-16 00:00:00,International Friendlies,Austria,Denmark,1.42,45.0,M,2018.0,10.0,16.0,1.0,0.0,8.0,3.0,3.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.0,1.1547005383792517,0.0,0.0,25.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,,,,1.6666666666666667,1.1547005383792517,3.0,1.0,0.0,1.0,23.0,24.0,1499.0,9.0,10.0,1581.0
Marcel Sabitzer,2019-03-21 00:00:00,European Championship Qualifiers,Austria,Poland,12.04,90.0,M,2019.0,3.0,21.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,1.5,0.0,0.0,3.0,1.0,0.0,0.0,35.0,0.5,4.0,0.0,0.0,0.25,0.0,0.0,6.0,,,,1.6666666666666667,1.1547005383792517,3.0,1.0,0.0,0.6666666666666666,22.0,23.0,1509.0,6.0,20.0,1518.0
Marcel Sabitzer,2019-03-24 00:00:00,European Championship Qualifiers,Austria,Israel,14.6,90.0,M,2019.0,3.0,24.0,2.0,0.0,8.0,3.0,2.0,0.0,0.0,1.6,0.0,0.0,3.0,0.8944271909999159,0.0,0.0,45.0,0.6,5.0,0.0,0.0,0.2,0.0,0.0,7.0,,,,2.0,1.0,3.0,2.0,0.0,0.7142857142857143,22.0,23.0,1509.0,87.0,92.0,1265.0
Marcel Sabitzer,2019-06-07 00:00:00,European Championship Qualifiers,Austria,Slovenia,14.28,71.0,M,2019.0,6.0,7.0,3.0,0.0,8.0,3.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.0,0.816496580927726,0.0,0.0,60.0,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,8.0,,,,1.6666666666666667,0.5773502691896258,2.0,2.0,0.0,0.75,22.0,34.0,1479.0,55.0,63.0,1366.0
Marcel Sabitzer,2019-06-10 00:00:00,European Championship Qualifiers,Austria,North Macedonia,16.46,89.0,M,2019.0,6.0,10.0,5.0,0.0,8.0,3.0,3.0,0.0,0.0,1.8571428571428572,0.0,0.0,3.0,0.8997354108424375,0.0,0.0,71.0,0.7142857142857143,7.0,0.0,0.0,0.2857142857142857,0.0,0.0,9.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.7777777777777778,22.0,34.0,1479.0,68.0,68.0,1350.0
Marcel Sabitzer,2019-09-06 00:00:00,European Championship Qualifiers,Austria,Latvia,27.82,90.0,M,2019.0,9.0,6.0,8.0,0.0,8.0,3.0,5.0,0.0,1.0,2.25,0.0,0.125,5.0,1.3887301496588271,0.0,0.3535533905932738,73.0,0.75,8.0,0.0,0.125,0.25,0.0,0.0,10.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.8,22.0,27.0,1498.0,125.0,134.0,1086.0
Marcel Sabitzer,2019-09-09 00:00:00,European Championship Qualifiers,Austria,Poland,9.56,90.0,M,2019.0,9.0,9.0,2.0,0.0,8.0,3.0,8.0,1.0,0.0,2.888888888888889,0.0,0.1111111111111111,8.0,2.3154073315749675,0.33333333333333337,0.33333333333333337,75.0,0.7777777777777778,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,11.0,0.0,2.0,2.0,5.333333333333333,2.516611478423583,8.0,3.0,0.3333333333333333,0.8181818181818182,22.0,27.0,1498.0,6.0,20.0,1550.0
Marcel Sabitzer,2019-10-10 00:00:00,European Championship Qualifiers,Austria,Israel,20.8,90.0,M,2019.0,10.0,10.0,7.0,0.0,8.0,3.0,2.0,0.0,0.0,2.8,0.0,0.1,8.0,2.2010098692292237,0.31622776601683794,0.31622776601683794,82.0,0.8,10.0,0.1,0.1,0.4,0.0,0.0,12.0,0.0,2.0,2.0,5.0,3.0,8.0,3.0,0.3333333333333333,0.8333333333333334,22.0,27.0,1503.0,82.0,86.0,1277.0
